pair,date,close
ZEURZUSD,2024-07-25,1.08482
ZEURZUSD,2024-07-26,1.08562
ZEURZUSD,2024-07-27,1.08646
ZEURZUSD,2024-07-28,1.08542
ZEURZUSD,2024-07-29,1.0821
ZEURZUSD,2024-07-30,1.08157
ZEURZUSD,2024-07-31,1.08191
ZEURZUSD,2024-08-01,1.0784
ZEURZUSD,2024-08-02,1.09034
ZEURZUSD,2024-08-03,1.08892
ZEURZUSD,2024-08-04,1.09021
ZEURZUSD,2024-08-05,1.09365
ZEURZUSD,2024-08-06,1.0914
ZEURZUSD,2024-08-07,1.09209
ZEURZUSD,2024-08-08,1.09121
ZEURZUSD,2024-08-09,1.09091
ZEURZUSD,2024-08-10,1.09107
ZEURZUSD,2024-08-11,1.09084
ZEURZUSD,2024-08-12,1.09315
ZEURZUSD,2024-08-13,1.09929
ZEURZUSD,2024-08-14,1.10081
ZEURZUSD,2024-08-15,1.09648
ZEURZUSD,2024-08-16,1.10145
ZEURZUSD,2024-08-17,1.10189
ZEURZUSD,2024-08-18,1.10156
ZEURZUSD,2024-08-19,1.10845
ZEURZUSD,2024-08-20,1.11235
ZEURZUSD,2024-08-21,1.11557
ZEURZUSD,2024-08-22,1.11158
ZEURZUSD,2024-08-23,1.11821
ZEURZUSD,2024-08-24,1.12069
ZEURZUSD,2024-08-25,1.11928
ZEURZUSD,2024-08-26,1.11649
ZEURZUSD,2024-08-27,1.11688
ZEURZUSD,2024-08-28,1.11219
ZEURZUSD,2024-08-29,1.10777
ZEURZUSD,2024-08-30,1.10388
ZEURZUSD,2024-08-31,1.10456
ZEURZUSD,2024-09-01,1.10364
ZEURZUSD,2024-09-02,1.10668
ZEURZUSD,2024-09-03,1.10462
ZEURZUSD,2024-09-04,1.10792
ZEURZUSD,2024-09-05,1.1111
ZEURZUSD,2024-09-06,1.10659
ZEURZUSD,2024-09-07,1.10747
ZEURZUSD,2024-09-08,1.10791
ZEURZUSD,2024-09-09,1.10329
ZEURZUSD,2024-09-10,1.10185
ZEURZUSD,2024-09-11,1.10086
ZEURZUSD,2024-09-12,1.10739
ZEURZUSD,2024-09-13,1.10779
ZEURZUSD,2024-09-14,1.10826
ZEURZUSD,2024-09-15,1.10874
ZEURZUSD,2024-09-16,1.11295
ZEURZUSD,2024-09-17,1.11216
ZEURZUSD,2024-09-18,1.11137
ZEURZUSD,2024-09-19,1.11634
ZEURZUSD,2024-09-20,1.11624
ZEURZUSD,2024-09-21,1.11637
ZEURZUSD,2024-09-22,1.11623
ZEURZUSD,2024-09-23,1.11126
ZEURZUSD,2024-09-24,1.11901
ZEURZUSD,2024-09-25,1.11298
ZEURZUSD,2024-09-26,1.11748
ZEURZUSD,2024-09-27,1.11638
ZEURZUSD,2024-09-28,1.11656
ZEURZUSD,2024-09-29,1.11705
ZEURZUSD,2024-09-30,1.11359
ZEURZUSD,2024-10-01,1.1066
ZEURZUSD,2024-10-02,1.10444
ZEURZUSD,2024-10-03,1.10351
ZEURZUSD,2024-10-04,1.09785
ZEURZUSD,2024-10-05,1.09843
ZEURZUSD,2024-10-06,1.09746
ZEURZUSD,2024-10-07,1.09746
ZEURZUSD,2024-10-08,1.09751
ZEURZUSD,2024-10-09,1.09399
ZEURZUSD,2024-10-10,1.09321
ZEURZUSD,2024-10-11,1.09374
ZEURZUSD,2024-10-12,1.09489
ZEURZUSD,2024-10-13,1.09277
ZEURZUSD,2024-10-14,1.09178
ZEURZUSD,2024-10-15,1.0897
ZEURZUSD,2024-10-16,1.08609
ZEURZUSD,2024-10-17,1.08375
ZEURZUSD,2024-10-18,1.0867
ZEURZUSD,2024-10-19,1.08797
ZEURZUSD,2024-10-20,1.0882
ZEURZUSD,2024-10-21,1.08227
ZEURZUSD,2024-10-22,1.08009
ZEURZUSD,2024-10-23,1.07811
ZEURZUSD,2024-10-24,1.08244
ZEURZUSD,2024-10-25,1.07828
ZEURZUSD,2024-10-26,1.07857
ZEURZUSD,2024-10-27,1.08008
ZEURZUSD,2024-10-28,1.0825
ZEURZUSD,2024-10-29,1.08267
ZEURZUSD,2024-10-30,1.08598
ZEURZUSD,2024-10-31,1.0877
ZEURZUSD,2024-11-01,1.08274
ZEURZUSD,2024-11-02,1.0817
ZEURZUSD,2024-11-03,1.08628
ZEURZUSD,2024-11-04,1.08743
ZEURZUSD,2024-11-05,1.09286
ZEURZUSD,2024-11-06,1.07459
ZEURZUSD,2024-11-07,1.07984
ZEURZUSD,2024-11-08,1.07143
ZEURZUSD,2024-11-09,1.07198
ZEURZUSD,2024-11-10,1.07461
ZEURZUSD,2024-11-11,1.07756
ZEURZUSD,2024-11-12,1.0674
ZEURZUSD,2024-11-13,1.05901
ZEURZUSD,2024-11-14,1.05306
ZEURZUSD,2024-11-15,1.05532
ZEURZUSD,2024-11-16,1.05737
ZEURZUSD,2024-11-17,1.0555
ZEURZUSD,2024-11-18,1.05989
ZEURZUSD,2024-11-19,1.06064
ZEURZUSD,2024-11-20,1.05777
ZEURZUSD,2024-11-21,1.05104
ZEURZUSD,2024-11-22,1.04414
ZEURZUSD,2024-11-23,1.04777
ZEURZUSD,2024-11-24,1.04954
ZEURZUSD,2024-11-25,1.04504
ZEURZUSD,2024-11-26,1.04931
ZEURZUSD,2024-11-27,1.05653
ZEURZUSD,2024-11-28,1.05595
ZEURZUSD,2024-11-29,1.05785
ZEURZUSD,2024-11-30,1.05839
ZEURZUSD,2024-12-01,1.05558
ZEURZUSD,2024-12-02,1.05038
ZEURZUSD,2024-12-03,1.05112
ZEURZUSD,2024-12-04,1.05325
ZEURZUSD,2024-12-05,1.05834
ZEURZUSD,2024-12-06,1.05777
ZEURZUSD,2024-12-07,1.05873
ZEURZUSD,2024-12-08,1.0581
ZEURZUSD,2024-12-09,1.05489
ZEURZUSD,2024-12-10,1.05242
ZEURZUSD,2024-12-11,1.05121
ZEURZUSD,2024-12-12,1.0478
ZEURZUSD,2024-12-13,1.05026
ZEURZUSD,2024-12-14,1.05065
ZEURZUSD,2024-12-15,1.05426
ZEURZUSD,2024-12-16,1.05474
ZEURZUSD,2024-12-17,1.05006
ZEURZUSD,2024-12-18,1.03476
ZEURZUSD,2024-12-19,1.03601
ZEURZUSD,2024-12-20,1.04108
ZEURZUSD,2024-12-21,1.04078
ZEURZUSD,2024-12-22,1.04274
ZEURZUSD,2024-12-23,1.03985
ZEURZUSD,2024-12-24,1.03946
ZEURZUSD,2024-12-25,1.03937
ZEURZUSD,2024-12-26,1.04174
ZEURZUSD,2024-12-27,1.04186
ZEURZUSD,2024-12-28,1.04279
ZEURZUSD,2024-12-29,1.04296
ZEURZUSD,2024-12-30,1.04011
ZEURZUSD,2024-12-31,1.03562
ZEURZUSD,2025-01-01,1.03503
ZEURZUSD,2025-01-02,1.02633
ZEURZUSD,2025-01-03,1.0302
ZEURZUSD,2025-01-04,1.0305
ZEURZUSD,2025-01-05,1.03052
ZEURZUSD,2025-01-06,1.03842
ZEURZUSD,2025-01-07,1.03359
ZEURZUSD,2025-01-08,1.03063
ZEURZUSD,2025-01-09,1.02892
ZEURZUSD,2025-01-10,1.02372
ZEURZUSD,2025-01-11,1.02511
ZEURZUSD,2025-01-12,1.02429
ZEURZUSD,2025-01-13,1.02588
ZEURZUSD,2025-01-14,1.03017
ZEURZUSD,2025-01-15,1.02994
ZEURZUSD,2025-01-16,1.03061
ZEURZUSD,2025-01-17,1.02947
ZEURZUSD,2025-01-18,1.02901
ZEURZUSD,2025-01-19,1.02705
ZEURZUSD,2025-01-20,1.0414
ZEURZUSD,2025-01-21,1.04059
ZEURZUSD,2025-01-22,1.04034
ZEURZUSD,2025-01-23,1.0412
ZEURZUSD,2025-01-24,1.04897
ZEURZUSD,2025-01-25,1.04849
ZEURZUSD,2025-01-26,1.04624
ZEURZUSD,2025-01-27,1.04363
ZEURZUSD,2025-01-28,1.04247
ZEURZUSD,2025-01-29,1.04225
ZEURZUSD,2025-01-30,1.03981
ZEURZUSD,2025-01-31,1.03571
ZEURZUSD,2025-02-01,1.03365
ZEURZUSD,2025-02-02,1.02399
ZEURZUSD,2025-02-03,1.03208
ZEURZUSD,2025-02-04,1.03674
ZEURZUSD,2025-02-05,1.03947
ZEURZUSD,2025-02-06,1.03804
ZEURZUSD,2025-02-07,1.03191
ZEURZUSD,2025-02-08,1.03141
ZEURZUSD,2025-02-09,1.03057
ZEURZUSD,2025-02-10,1.0301
ZEURZUSD,2025-02-11,1.0359
ZEURZUSD,2025-02-12,1.03911
ZEURZUSD,2025-02-13,1.04607
ZEURZUSD,2025-02-14,1.04854
ZEURZUSD,2025-02-15,1.04829
ZEURZUSD,2025-02-16,1.04842
ZEURZUSD,2025-02-17,1.04819
ZEURZUSD,2025-02-18,1.04494
ZEURZUSD,2025-02-19,1.04251
ZEURZUSD,2025-02-20,1.04991
ZEURZUSD,2025-02-21,1.04517
ZEURZUSD,2025-02-22,1.04572
ZEURZUSD,2025-02-23,1.04738
ZEURZUSD,2025-02-24,1.0457
ZEURZUSD,2025-02-25,1.05126
ZEURZUSD,2025-02-26,1.04923
ZEURZUSD,2025-02-27,1.04039
ZEURZUSD,2025-02-28,1.03733
ZEURZUSD,2025-03-01,1.03659
ZEURZUSD,2025-03-02,1.04059
ZEURZUSD,2025-03-03,1.04803
ZEURZUSD,2025-03-04,1.06188
ZEURZUSD,2025-03-05,1.07886
ZEURZUSD,2025-03-06,1.07818
ZEURZUSD,2025-03-07,1.08319
ZEURZUSD,2025-03-08,1.08279
ZEURZUSD,2025-03-09,1.08606
ZEURZUSD,2025-03-10,1.08398
ZEURZUSD,2025-03-11,1.09105
ZEURZUSD,2025-03-12,1.08811
ZEURZUSD,2025-03-13,1.08503
ZEURZUSD,2025-03-14,1.0876
ZEURZUSD,2025-03-15,1.08702
ZEURZUSD,2025-03-16,1.08754
ZEURZUSD,2025-03-17,1.09183
ZEURZUSD,2025-03-18,1.09401
ZEURZUSD,2025-03-19,1.09108
ZEURZUSD,2025-03-20,1.08526
ZEURZUSD,2025-03-21,1.08184
ZEURZUSD,2025-03-22,1.08195
ZEURZUSD,2025-03-23,1.08394
ZEURZUSD,2025-03-24,1.08028
ZEURZUSD,2025-03-25,1.07885
ZEURZUSD,2025-03-26,1.07449
ZEURZUSD,2025-03-27,1.07996
ZEURZUSD,2025-03-28,1.08231
ZEURZUSD,2025-03-29,1.08198
ZEURZUSD,2025-03-30,1.0823
ZEURZUSD,2025-03-31,1.08185
ZEURZUSD,2025-04-01,1.07939
ZEURZUSD,2025-04-02,1.09039
ZEURZUSD,2025-04-03,1.10436
ZEURZUSD,2025-04-04,1.09587
ZEURZUSD,2025-04-05,1.09628
ZEURZUSD,2025-04-06,1.09944
ZEURZUSD,2025-04-07,1.09099
ZEURZUSD,2025-04-08,1.09771
ZEURZUSD,2025-04-09,1.09462
ZEURZUSD,2025-04-10,1.1252
ZEURZUSD,2025-04-11,1.1356
ZEURZUSD,2025-04-12,1.13486
ZEURZUSD,2025-04-13,1.13402
ZEURZUSD,2025-04-14,1.13325
ZEURZUSD,2025-04-15,1.12889
ZEURZUSD,2025-04-16,1.13981
ZEURZUSD,2025-04-17,1.13721
ZEURZUSD,2025-04-18,1.13881
ZEURZUSD,2025-04-19,1.13934
ZEURZUSD,2025-04-20,1.14428
ZEURZUSD,2025-04-21,1.1517
ZEURZUSD,2025-04-22,1.13565
ZEURZUSD,2025-04-23,1.13311
ZEURZUSD,2025-04-24,1.1371
ZEURZUSD,2025-04-25,1.13633
ZEURZUSD,2025-04-26,1.13592
ZEURZUSD,2025-04-27,1.1344
ZEURZUSD,2025-04-28,1.14056
ZEURZUSD,2025-04-29,1.13875
ZEURZUSD,2025-04-30,1.13202
ZEURZUSD,2025-05-01,1.12968
ZEURZUSD,2025-05-02,1.13027
ZEURZUSD,2025-05-03,1.12937
ZEURZUSD,2025-05-04,1.13213
ZEURZUSD,2025-05-05,1.13096
ZEURZUSD,2025-05-06,1.13386
ZEURZUSD,2025-05-07,1.1306
ZEURZUSD,2025-05-08,1.12369
ZEURZUSD,2025-05-09,1.12582
ZEURZUSD,2025-05-10,1.12637
ZEURZUSD,2025-05-11,1.12321
ZEURZUSD,2025-05-12,1.11017
ZEURZUSD,2025-05-13,1.11849
ZEURZUSD,2025-05-14,1.11847
ZEURZUSD,2025-05-15,1.11908
ZEURZUSD,2025-05-16,1.11698
ZEURZUSD,2025-05-17,1.11667
ZEURZUSD,2025-05-18,1.1197
ZEURZUSD,2025-05-19,1.12344
ZEURZUSD,2025-05-20,1.12891
ZEURZUSD,2025-05-21,1.13383
ZEURZUSD,2025-05-22,1.12911
ZEURZUSD,2025-05-23,1.13602
ZEURZUSD,2025-05-24,1.13595
ZEURZUSD,2025-05-25,1.13732
ZEURZUSD,2025-05-26,1.13877
ZEURZUSD,2025-05-27,1.13385
ZEURZUSD,2025-05-28,1.1234
ZEURZUSD,2025-05-29,1.13728
ZEURZUSD,2025-05-30,1.1342
ZEURZUSD,2025-05-31,1.13394
ZEURZUSD,2025-06-01,1.13511
ZEURZUSD,2025-06-02,1.14504
ZEURZUSD,2025-06-03,1.13823
ZEURZUSD,2025-06-04,1.1421
ZEURZUSD,2025-06-05,1.14498
ZEURZUSD,2025-06-06,1.1394
ZEURZUSD,2025-06-07,1.1396
ZEURZUSD,2025-06-08,1.14057
ZEURZUSD,2025-06-09,1.14262
ZEURZUSD,2025-06-10,1.1438
ZEURZUSD,2025-06-11,1.15089
ZEURZUSD,2025-06-12,1.16045
ZEURZUSD,2025-06-13,1.15434
ZEURZUSD,2025-06-14,1.1543
ZEURZUSD,2025-06-15,1.15367
ZEURZUSD,2025-06-16,1.15528
ZEURZUSD,2025-06-17,1.14857
ZEURZUSD,2025-06-18,1.14756
ZEURZUSD,2025-06-19,1.15148
ZEURZUSD,2025-06-20,1.15189
ZEURZUSD,2025-06-21,1.15148
ZEURZUSD,2025-06-22,1.15016
ZEURZUSD,2025-06-23,1.15954
ZEURZUSD,2025-06-24,1.16113
ZEURZUSD,2025-06-25,1.16813
ZEURZUSD,2025-06-26,1.16949
ZEURZUSD,2025-06-27,1.17115
ZEURZUSD,2025-06-28,1.1715
ZEURZUSD,2025-06-29,1.17265
ZEURZUSD,2025-06-30,1.17859
ZEURZUSD,2025-07-01,1.18037
ZEURZUSD,2025-07-02,1.17999
ZEURZUSD,2025-07-03,1.17559
ZEURZUSD,2025-07-04,1.17643
ZEURZUSD,2025-07-05,1.17695
ZEURZUSD,2025-07-06,1.17709
ZEURZUSD,2025-07-07,1.1768
ZEURZUSD,2025-07-08,1.17383
ZEURZUSD,2025-07-09,1.17108
ZEURZUSD,2025-07-10,1.1742
ZEURZUSD,2025-07-11,1.16956
ZEURZUSD,2025-07-12,1.17519
ZEURZUSD,2025-07-13,1.17735
ZEURZUSD,2025-07-14,1.17151
ZEURZUSD,2025-07-15,1.16866
ZEURZUSD,2025-07-16,1.16195
ZEURZUSD,2025-07-17,1.16221
ZEURZUSD,2025-07-18,1.16454
ZEURZUSD,2025-07-19,1.16337
ZEURZUSD,2025-07-20,1.16318
ZEURZUSD,2025-07-21,1.16266
ZEURZUSD,2025-07-22,1.16921
ZEURZUSD,2025-07-23,1.17365
ZEURZUSD,2025-07-24,1.17793
ZEURZUSD,2025-07-25,1.17378
ZEURZUSD,2025-07-26,1.17491
ZEURZUSD,2025-07-27,1.17504
ZEURZUSD,2025-07-28,1.17573
ZEURZUSD,2025-07-29,1.1593
ZEURZUSD,2025-07-30,1.15681
ZEURZUSD,2025-07-31,1.1431
ZEUSUSD,2024-06-04,0.6
ZEUSUSD,2024-06-05,0.5038
ZEUSUSD,2024-06-06,0.4894
ZEUSUSD,2024-06-07,0.4068
ZEUSUSD,2024-06-08,0.3717
ZEUSUSD,2024-06-09,0.3799
ZEUSUSD,2024-06-10,0.3641
ZEUSUSD,2024-06-11,0.3491
ZEUSUSD,2024-06-12,0.366
ZEUSUSD,2024-06-13,0.3302
ZEUSUSD,2024-06-14,0.3129
ZEUSUSD,2024-06-15,0.3099
ZEUSUSD,2024-06-16,0.324
ZEUSUSD,2024-06-17,0.273
ZEUSUSD,2024-06-18,0.2292
ZEUSUSD,2024-06-19,0.2334
ZEUSUSD,2024-06-20,0.2363
ZEUSUSD,2024-06-21,0.2347
ZEUSUSD,2024-06-22,0.2302
ZEUSUSD,2024-06-23,0.2124
ZEUSUSD,2024-06-24,0.2513
ZEUSUSD,2024-06-25,0.2444
ZEUSUSD,2024-06-26,0.2378
ZEUSUSD,2024-06-27,0.2462
ZEUSUSD,2024-06-28,0.222
ZEUSUSD,2024-06-29,0.2242
ZEUSUSD,2024-06-30,0.233
ZEUSUSD,2024-07-01,0.2361
ZEUSUSD,2024-07-02,0.2284
ZEUSUSD,2024-07-03,0.1886
ZEUSUSD,2024-07-04,0.1614
ZEUSUSD,2024-07-05,0.1539
ZEUSUSD,2024-07-06,0.1562
ZEUSUSD,2024-07-07,0.1457
ZEUSUSD,2024-07-08,0.1733
ZEUSUSD,2024-07-09,0.1686
ZEUSUSD,2024-07-10,0.1675
ZEUSUSD,2024-07-11,0.1657
ZEUSUSD,2024-07-12,0.1862
ZEUSUSD,2024-07-13,0.1723
ZEUSUSD,2024-07-14,0.1886
ZEUSUSD,2024-07-15,0.2042
ZEUSUSD,2024-07-16,0.2454
ZEUSUSD,2024-07-17,0.2741
ZEUSUSD,2024-07-18,0.2775
ZEUSUSD,2024-07-19,0.3001
ZEUSUSD,2024-07-20,0.3124
ZEUSUSD,2024-07-21,0.3263
ZEUSUSD,2024-07-22,0.2734
ZEUSUSD,2024-07-23,0.2742
ZEUSUSD,2024-07-24,0.2792
ZEUSUSD,2024-07-25,0.2782
ZEUSUSD,2024-07-26,0.2805
ZEUSUSD,2024-07-27,0.2801
ZEUSUSD,2024-07-28,0.2551
ZEUSUSD,2024-07-29,0.2539
ZEUSUSD,2024-07-30,0.2367
ZEUSUSD,2024-07-31,0.221
ZEUSUSD,2024-08-01,0.2202
ZEUSUSD,2024-08-02,0.2027
ZEUSUSD,2024-08-03,0.1882
ZEUSUSD,2024-08-04,0.1773
ZEUSUSD,2024-08-05,0.1669
ZEUSUSD,2024-08-06,0.1804
ZEUSUSD,2024-08-07,0.1726
ZEUSUSD,2024-08-08,0.1967
ZEUSUSD,2024-08-09,0.2042
ZEUSUSD,2024-08-10,0.2023
ZEUSUSD,2024-08-11,0.1831
ZEUSUSD,2024-08-12,0.2049
ZEUSUSD,2024-08-13,0.2008
ZEUSUSD,2024-08-14,0.1876
ZEUSUSD,2024-08-15,0.1748
ZEUSUSD,2024-08-16,0.1759
ZEUSUSD,2024-08-17,0.1744
ZEUSUSD,2024-08-18,0.1729
ZEUSUSD,2024-08-19,0.1693
ZEUSUSD,2024-08-20,0.1826
ZEUSUSD,2024-08-21,0.1871
ZEUSUSD,2024-08-22,0.1899
ZEUSUSD,2024-08-23,0.2069
ZEUSUSD,2024-08-24,0.238
ZEUSUSD,2024-08-25,0.2398
ZEUSUSD,2024-08-26,0.218
ZEUSUSD,2024-08-27,0.2004
ZEUSUSD,2024-08-28,0.1978
ZEUSUSD,2024-08-29,0.1947
ZEUSUSD,2024-08-30,0.1945
ZEUSUSD,2024-08-31,0.1795
ZEUSUSD,2024-09-01,0.1699
ZEUSUSD,2024-09-02,0.1883
ZEUSUSD,2024-09-03,0.1836
ZEUSUSD,2024-09-04,0.1901
ZEUSUSD,2024-09-05,0.1851
ZEUSUSD,2024-09-06,0.1747
ZEUSUSD,2024-09-07,0.1801
ZEUSUSD,2024-09-08,0.1995
ZEUSUSD,2024-09-09,0.2312
ZEUSUSD,2024-09-10,0.2485
ZEUSUSD,2024-09-11,0.2359
ZEUSUSD,2024-09-12,0.2197
ZEUSUSD,2024-09-13,0.2181
ZEUSUSD,2024-09-14,0.2516
ZEUSUSD,2024-09-15,0.2539
ZEUSUSD,2024-09-16,0.26
ZEUSUSD,2024-09-17,0.2881
ZEUSUSD,2024-09-18,0.3303
ZEUSUSD,2024-09-19,0.3111
ZEUSUSD,2024-09-20,0.2867
ZEUSUSD,2024-09-21,0.2985
ZEUSUSD,2024-09-22,0.293
ZEUSUSD,2024-09-23,0.3077
ZEUSUSD,2024-09-24,0.3264
ZEUSUSD,2024-09-25,0.3023
ZEUSUSD,2024-09-26,0.3263
ZEUSUSD,2024-09-27,0.3494
ZEUSUSD,2024-09-28,0.3327
ZEUSUSD,2024-09-29,0.3334
ZEUSUSD,2024-09-30,0.2957
ZEUSUSD,2024-10-01,0.2917
ZEUSUSD,2024-10-02,0.2703
ZEUSUSD,2024-10-03,0.2409
ZEUSUSD,2024-10-04,0.2618
ZEUSUSD,2024-10-05,0.2525
ZEUSUSD,2024-10-06,0.2751
ZEUSUSD,2024-10-07,0.2852
ZEUSUSD,2024-10-08,0.2966
ZEUSUSD,2024-10-09,0.2632
ZEUSUSD,2024-10-10,0.2528
ZEUSUSD,2024-10-11,0.2635
ZEUSUSD,2024-10-12,0.267
ZEUSUSD,2024-10-13,0.2609
ZEUSUSD,2024-10-14,0.288
ZEUSUSD,2024-10-15,0.2688
ZEUSUSD,2024-10-16,0.2631
ZEUSUSD,2024-10-17,0.2463
ZEUSUSD,2024-10-18,0.2561
ZEUSUSD,2024-10-19,0.2354
ZEUSUSD,2024-10-20,0.2387
ZEUSUSD,2024-10-21,0.2187
ZEUSUSD,2024-10-22,0.2236
ZEUSUSD,2024-10-23,0.2171
ZEUSUSD,2024-10-24,0.2349
ZEUSUSD,2024-10-25,0.2048
ZEUSUSD,2024-10-26,0.2187
ZEUSUSD,2024-10-27,0.2178
ZEUSUSD,2024-10-28,0.2147
ZEUSUSD,2024-10-29,0.256
ZEUSUSD,2024-10-30,0.2523
ZEUSUSD,2024-10-31,0.2393
ZEUSUSD,2024-11-01,0.238
ZEUSUSD,2024-11-02,0.2456
ZEUSUSD,2024-11-03,0.2225
ZEUSUSD,2024-11-04,0.2029
ZEUSUSD,2024-11-05,0.2519
ZEUSUSD,2024-11-06,0.3005
ZEUSUSD,2024-11-07,0.2756
ZEUSUSD,2024-11-08,0.3008
ZEUSUSD,2024-11-09,0.407
ZEUSUSD,2024-11-10,0.5528
ZEUSUSD,2024-11-11,0.4955
ZEUSUSD,2024-11-12,0.4299
ZEUSUSD,2024-11-13,0.4011
ZEUSUSD,2024-11-14,0.3727
ZEUSUSD,2024-11-15,0.3984
ZEUSUSD,2024-11-16,0.4014
ZEUSUSD,2024-11-17,0.4369
ZEUSUSD,2024-11-18,0.4298
ZEUSUSD,2024-11-19,0.4008
ZEUSUSD,2024-11-20,0.3947
ZEUSUSD,2024-11-21,0.4378
ZEUSUSD,2024-11-22,0.5091
ZEUSUSD,2024-11-23,0.4632
ZEUSUSD,2024-11-24,0.475
ZEUSUSD,2024-11-25,0.4453
ZEUSUSD,2024-11-26,0.495
ZEUSUSD,2024-11-27,0.5164
ZEUSUSD,2024-11-28,0.5192
ZEUSUSD,2024-11-29,0.5869
ZEUSUSD,2024-11-30,0.6241
ZEUSUSD,2024-12-01,0.6089
ZEUSUSD,2024-12-02,0.5612
ZEUSUSD,2024-12-03,0.6578
ZEUSUSD,2024-12-04,0.5956
ZEUSUSD,2024-12-05,0.6186
ZEUSUSD,2024-12-06,0.5985
ZEUSUSD,2024-12-07,0.569
ZEUSUSD,2024-12-08,0.5857
ZEUSUSD,2024-12-09,0.4959
ZEUSUSD,2024-12-10,0.4892
ZEUSUSD,2024-12-11,0.4894
ZEUSUSD,2024-12-12,0.4855
ZEUSUSD,2024-12-13,0.7066
ZEUSUSD,2024-12-14,0.9252
ZEUSUSD,2024-12-15,0.8659
ZEUSUSD,2024-12-16,0.9056
ZEUSUSD,2024-12-17,0.8225
ZEUSUSD,2024-12-18,0.7799
ZEUSUSD,2024-12-19,0.7225
ZEUSUSD,2024-12-20,0.8268
ZEUSUSD,2024-12-21,0.7182
ZEUSUSD,2024-12-22,0.7479
ZEUSUSD,2024-12-23,0.7947
ZEUSUSD,2024-12-24,0.8028
ZEUSUSD,2024-12-25,0.7978
ZEUSUSD,2024-12-26,0.743
ZEUSUSD,2024-12-27,0.7269
ZEUSUSD,2024-12-28,0.7472
ZEUSUSD,2024-12-29,0.69
ZEUSUSD,2024-12-30,0.7003
ZEUSUSD,2024-12-31,0.7458
ZEUSUSD,2025-01-01,0.7892
ZEUSUSD,2025-01-02,0.8478
ZEUSUSD,2025-01-03,0.8608
ZEUSUSD,2025-01-04,0.8795
ZEUSUSD,2025-01-05,0.9293
ZEUSUSD,2025-01-06,0.9317
ZEUSUSD,2025-01-07,0.8574
ZEUSUSD,2025-01-08,0.8394
ZEUSUSD,2025-01-09,0.789
ZEUSUSD,2025-01-10,0.8111
ZEUSUSD,2025-01-11,0.8042
ZEUSUSD,2025-01-12,0.7601
ZEUSUSD,2025-01-13,0.6682
ZEUSUSD,2025-01-14,0.6604
ZEUSUSD,2025-01-15,0.69
ZEUSUSD,2025-01-16,0.6446
ZEUSUSD,2025-01-17,0.7449
ZEUSUSD,2025-01-18,0.6336
ZEUSUSD,2025-01-19,0.61
ZEUSUSD,2025-01-20,0.5708
ZEUSUSD,2025-01-21,0.6756
ZEUSUSD,2025-01-22,0.645
ZEUSUSD,2025-01-23,0.6042
ZEUSUSD,2025-01-24,0.5811
ZEUSUSD,2025-01-25,0.5677
ZEUSUSD,2025-01-26,0.5293
ZEUSUSD,2025-01-27,0.5643
ZEUSUSD,2025-01-28,0.5
ZEUSUSD,2025-01-29,0.5051
ZEUSUSD,2025-01-30,0.5518
ZEUSUSD,2025-01-31,0.5045
ZEUSUSD,2025-02-01,0.4614
ZEUSUSD,2025-02-02,0.3862
ZEUSUSD,2025-02-03,0.4727
ZEUSUSD,2025-02-04,0.4324
ZEUSUSD,2025-02-05,0.3998
ZEUSUSD,2025-02-06,0.3596
ZEUSUSD,2025-02-07,0.3422
ZEUSUSD,2025-02-08,0.3719
ZEUSUSD,2025-02-09,0.3774
ZEUSUSD,2025-02-10,0.3738
ZEUSUSD,2025-02-11,0.4133
ZEUSUSD,2025-02-12,0.4384
ZEUSUSD,2025-02-13,0.4132
ZEUSUSD,2025-02-14,0.4168
ZEUSUSD,2025-02-15,0.433
ZEUSUSD,2025-02-16,0.3998
ZEUSUSD,2025-02-17,0.3631
ZEUSUSD,2025-02-18,0.35
ZEUSUSD,2025-02-19,0.3797
ZEUSUSD,2025-02-20,0.397
ZEUSUSD,2025-02-21,0.3582
ZEUSUSD,2025-02-22,0.3651
ZEUSUSD,2025-02-23,0.3552
ZEUSUSD,2025-02-24,0.2786
ZEUSUSD,2025-02-25,0.265
ZEUSUSD,2025-02-26,0.2813
ZEUSUSD,2025-02-27,0.2943
ZEUSUSD,2025-02-28,0.3088
ZEUSUSD,2025-03-01,0.314
ZEUSUSD,2025-03-02,0.385
ZEUSUSD,2025-03-03,0.3091
ZEUSUSD,2025-03-04,0.295
ZEUSUSD,2025-03-05,0.3117
ZEUSUSD,2025-03-06,0.3141
ZEUSUSD,2025-03-07,0.2884
ZEUSUSD,2025-03-08,0.2743
ZEUSUSD,2025-03-09,0.2391
ZEUSUSD,2025-03-10,0.2168
ZEUSUSD,2025-03-11,0.2203
ZEUSUSD,2025-03-12,0.2417
ZEUSUSD,2025-03-13,0.2284
ZEUSUSD,2025-03-14,0.2576
ZEUSUSD,2025-03-15,0.2676
ZEUSUSD,2025-03-16,0.2532
ZEUSUSD,2025-03-17,0.2719
ZEUSUSD,2025-03-18,0.2649
ZEUSUSD,2025-03-19,0.2799
ZEUSUSD,2025-03-20,0.2605
ZEUSUSD,2025-03-21,0.2872
ZEUSUSD,2025-03-22,0.3033
ZEUSUSD,2025-03-23,0.3687
ZEUSUSD,2025-03-24,0.3976
ZEUSUSD,2025-03-25,0.4227
